bs_year,baishakh,jestha,ashadh,shrawan,bhadra,ashwin,kartik,mangsir,poush,magh,falgun,chaitra,year_total,confidence,method_version,run_id,publication_status,risk_flags
2120,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2121,31,31,31,31,31,31,30,29,30,29,30,30,364,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2122,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2123,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2124,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2125,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2126,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2127,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2128,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2129,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2130,31,32,31,31,31,31,30,30,29,30,30,31,367,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2131,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2132,31,31,32,31,31,31,30,30,29,30,30,30,366,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2133,31,31,32,31,31,31,30,30,29,30,30,30,366,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2134,31,32,31,31,31,31,30,30,29,30,29,31,366,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2135,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2136,31,31,32,31,31,31,30,30,29,30,30,30,366,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2137,31,31,32,31,31,31,30,30,29,30,30,30,366,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;unusual_year_total
2138,31,32,31,31,31,31,30,30,29,30,29,31,366,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2139,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2140,31,31,32,31,31,31,30,30,30,29,30,30,366,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2141,31,31,32,31,31,31,30,30,29,30,30,31,367,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2142,30,32,31,31,31,31,30,30,29,30,29,31,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2143,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2144,31,31,32,31,31,31,30,30,30,29,30,30,366,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2145,31,31,32,31,31,31,30,30,29,30,30,31,367,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2146,30,32,31,31,31,31,30,30,29,30,29,31,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2147,31,31,31,31,31,31,30,30,30,29,30,30,365,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2148,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2149,31,31,32,31,31,31,30,30,29,30,30,31,367,computed_medium,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2150,30,32,31,31,31,31,30,30,29,30,29,31,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2151,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2152,31,31,31,31,31,31,30,29,30,29,30,30,364,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2153,31,31,32,31,31,31,30,30,29,30,30,31,367,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2154,30,32,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2155,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2156,31,31,31,31,31,31,30,29,30,29,30,30,364,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2157,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2158,30,32,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2159,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2160,31,31,31,31,31,31,30,29,30,29,30,30,364,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2161,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2162,31,31,31,31,31,31,30,30,29,30,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2163,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_low,parva_solar_ingress_calibrated_v2,parva_solar_ingress_calibrated_v2_2026_05_06_001,not_official_publication,civil_rule_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
