bs_year,baishakh,jestha,ashadh,shrawan,bhadra,ashwin,kartik,mangsir,poush,magh,falgun,chaitra,year_total,confidence,method_version,run_id,publication_status,risk_flags
2127,31,32,31,32,31,30,30,30,29,29,30,31,366,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2128,31,31,31,32,31,30,30,29,30,29,30,30,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2129,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2130,31,32,32,31,31,31,30,30,29,29,30,30,366,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2131,31,32,32,32,31,30,30,30,29,30,29,31,367,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2132,31,31,31,32,31,30,30,29,30,29,30,30,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2133,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2134,31,32,32,31,31,31,30,30,29,29,30,30,366,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2135,31,32,31,32,31,30,30,30,29,30,29,31,366,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2136,31,31,31,32,31,30,30,29,30,29,30,30,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2137,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2138,31,32,32,31,32,30,30,30,29,29,30,31,367,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2139,30,32,31,32,31,30,30,30,29,30,29,31,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2140,31,31,31,32,31,30,30,29,30,29,30,30,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2141,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2142,31,32,32,32,31,30,30,30,29,29,30,31,367,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2143,30,32,31,32,31,30,29,30,29,30,29,31,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2144,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2145,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2146,31,32,32,32,31,30,30,30,29,29,30,31,367,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2147,31,31,31,32,31,30,29,30,30,29,29,31,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2148,31,31,31,32,31,30,30,29,30,29,30,30,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2149,31,31,32,31,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2150,31,32,32,32,31,30,30,30,29,29,30,31,367,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2151,31,31,31,32,31,30,29,30,30,29,30,30,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2152,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2153,31,32,32,31,31,31,30,29,30,29,30,30,366,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;long_horizon;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2154,31,32,31,32,31,30,30,30,29,29,30,31,366,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary
2155,31,31,31,32,31,30,30,29,30,29,30,30,364,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2156,31,31,31,32,31,31,30,29,30,29,30,30,365,computed_medium,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
2157,31,32,32,31,31,31,30,30,29,29,30,30,366,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;year_level_model_disagreement
2158,31,32,32,32,31,30,30,30,29,30,29,31,367,computed_low,parva_solar_civil_accuracy_v6,parva_solar_civil_accuracy_v6_2026_05_07_001,not_official_publication,diagnostic_baseline_disagreement;historically_sensitive_month;long_horizon;manual_review_recommended;model_disagreement;modern_solar_civil_override;outside_static_lookup;resolved_statistical_solar_disagreement;sankranti_moderately_near_civil_assignment_boundary;sankranti_near_civil_assignment_boundary;year_level_model_disagreement
